2021-03-27 18:32:32,206 eolearn.core.eoworkflow DEBUG    Computing SentinelHubInputTask(*(), **{'bbox': BBox(((-297364.249705591, 6520949.177420311), (-226031.9678670279, 6582067.0120506305)), crs=CRS('32617')), 'time_interval': ['2017-11-1', '2018-7-31']})
2021-03-27 18:32:57,108 fiona.ogrext DEBUG    Next index: 132
2021-03-27 18:32:57,108 fiona.ogrext DEBUG    Next index: 133
2021-03-27 18:32:57,108 fiona.ogrext DEBUG    Next index: 134
2021-03-27 18:32:57,109 fiona.ogrext DEBUG    Next index: 135
2021-03-27 18:32:57,109 fiona.ogrext DEBUG    Next index: 136
2021-03-27 18:32:57,109 fiona.ogrext DEBUG    Next index: 137
2021-03-27 18:32:57,110 fiona.ogrext DEBUG    Next index: 138
2021-03-27 18:32:57,110 fiona.ogrext DEBUG    Next index: 139
2021-03-27 18:32:57,110 fiona.ogrext DEBUG    Next index: 140
2021-03-27 18:32:57,111 fiona.ogrext DEBUG    Next index: 141
2021-03-27 18:32:57,111 fiona.ogrext DEBUG    Next index: 142
2021-03-27 18:32:57,111 fiona.ogrext DEBUG    Next index: 143
2021-03-27 18:32:57,111 fiona.ogrext DEBUG    Next index: 144
2021-03-27 18:32:57,112 fiona.ogrext DEBUG    Next index: 145
2021-03-27 18:32:57,112 fiona.ogrext DEBUG    Next index: 146
2021-03-27 18:32:57,112 fiona.ogrext DEBUG    Next index: 147
2021-03-27 18:32:57,113 fiona.ogrext DEBUG    Next index: 148
2021-03-27 18:32:57,113 fiona.ogrext DEBUG    Next index: 149
2021-03-27 18:32:57,114 fiona.ogrext DEBUG    Next index: 150
2021-03-27 18:32:57,114 fiona.ogrext DEBUG    Next index: 151
2021-03-27 18:32:57,115 fiona.ogrext DEBUG    Next index: 152
2021-03-27 18:32:57,115 fiona.ogrext DEBUG    Next index: 153
2021-03-27 18:32:57,115 fiona.ogrext DEBUG    Next index: 154
2021-03-27 18:32:57,116 fiona.ogrext DEBUG    Next index: 155
2021-03-27 18:32:57,116 fiona.ogrext DEBUG    Next index: 156
2021-03-27 18:32:57,116 fiona.ogrext DEBUG    Next index: 157
2021-03-27 18:32:57,116 fiona.ogrext DEBUG    Next index: 158
2021-03-27 18:32:57,117 fiona.ogrext DEBUG    Next index: 159
2021-03-27 18:32:57,117 fiona.ogrext DEBUG    Next index: 160
2021-03-27 18:32:57,117 fiona.ogrext DEBUG    Next index: 161
2021-03-27 18:32:57,118 fiona.ogrext DEBUG    Next index: 162
2021-03-27 18:32:57,118 fiona.ogrext DEBUG    Next index: 163
2021-03-27 18:32:57,118 fiona.ogrext DEBUG    Next index: 164
2021-03-27 18:32:57,119 fiona.ogrext DEBUG    Next index: 165
2021-03-27 18:32:57,119 fiona.ogrext DEBUG    Next index: 166
2021-03-27 18:32:57,120 fiona.ogrext DEBUG    Next index: 167
2021-03-27 18:32:57,120 fiona.ogrext DEBUG    Next index: 168
2021-03-27 18:32:57,120 fiona.ogrext DEBUG    Next index: 169
2021-03-27 18:32:57,121 fiona.ogrext DEBUG    Next index: 170
2021-03-27 18:32:57,121 fiona.ogrext DEBUG    Next index: 171
2021-03-27 18:32:57,121 fiona.ogrext DEBUG    Next index: 172
2021-03-27 18:32:57,124 fiona.ogrext DEBUG    Next index: 173
2021-03-27 18:32:57,125 fiona.ogrext DEBUG    Next index: 174
2021-03-27 18:32:57,125 fiona.ogrext DEBUG    Next index: 175
2021-03-27 18:32:57,126 fiona.ogrext DEBUG    Next index: 176
2021-03-27 18:32:57,126 fiona.ogrext DEBUG    Next index: 177
2021-03-27 18:32:57,127 fiona.ogrext DEBUG    Next index: 178
2021-03-27 18:32:57,127 fiona.ogrext DEBUG    Next index: 179
2021-03-27 18:32:57,127 fiona.ogrext DEBUG    Next index: 180
2021-03-27 18:32:57,128 fiona.ogrext DEBUG    Next index: 181
2021-03-27 18:32:57,128 fiona.ogrext DEBUG    Next index: 182
2021-03-27 18:32:57,128 fiona.ogrext DEBUG    Next index: 183
2021-03-27 18:32:57,129 fiona.ogrext DEBUG    Next index: 184
2021-03-27 18:32:57,129 fiona.ogrext DEBUG    Next index: 185
2021-03-27 18:32:57,129 fiona.ogrext DEBUG    Next index: 186
2021-03-27 18:32:57,129 fiona.ogrext DEBUG    Next index: 187
2021-03-27 18:32:57,130 fiona.ogrext DEBUG    Next index: 188
2021-03-27 18:32:57,130 fiona.ogrext DEBUG    Next index: 189
2021-03-27 18:32:57,130 fiona.ogrext DEBUG    Next index: 190
2021-03-27 18:32:57,131 fiona.ogrext DEBUG    Next index: 191
2021-03-27 18:32:57,131 fiona.ogrext DEBUG    Next index: 192
2021-03-27 18:32:57,131 fiona.ogrext DEBUG    Next index: 193
2021-03-27 18:32:57,132 fiona.ogrext DEBUG    Next index: 194
2021-03-27 18:32:57,132 fiona.ogrext DEBUG    Next index: 195
2021-03-27 18:32:57,132 fiona.ogrext DEBUG    Next index: 196
2021-03-27 18:32:57,133 fiona.ogrext DEBUG    Next index: 197
2021-03-27 18:32:57,133 fiona.ogrext DEBUG    Next index: 198
2021-03-27 18:32:57,133 fiona.ogrext DEBUG    Next index: 199
2021-03-27 18:32:57,134 fiona.ogrext DEBUG    Next index: 200
2021-03-27 18:32:57,134 fiona.ogrext DEBUG    Next index: 201
2021-03-27 18:32:57,135 fiona.ogrext DEBUG    Next index: 202
2021-03-27 18:32:57,135 fiona.ogrext DEBUG    Next index: 203
2021-03-27 18:32:57,135 fiona.ogrext DEBUG    Next index: 204
2021-03-27 18:32:57,136 fiona.ogrext DEBUG    Next index: 205
2021-03-27 18:32:57,142 fiona.ogrext DEBUG    Next index: 206
2021-03-27 18:32:57,143 fiona.ogrext DEBUG    Next index: 207
2021-03-27 18:32:57,143 fiona.ogrext DEBUG    Next index: 208
2021-03-27 18:32:57,144 fiona.ogrext DEBUG    Next index: 209
2021-03-27 18:32:57,144 fiona.ogrext DEBUG    Next index: 210
2021-03-27 18:32:57,145 fiona.ogrext DEBUG    Next index: 211
2021-03-27 18:32:57,145 fiona.ogrext DEBUG    Next index: 212
2021-03-27 18:32:57,145 fiona.ogrext DEBUG    Next index: 213
2021-03-27 18:32:57,146 fiona.ogrext DEBUG    Next index: 214
2021-03-27 18:32:57,146 fiona.ogrext DEBUG    Next index: 215
2021-03-27 18:32:57,146 fiona.ogrext DEBUG    Next index: 216
2021-03-27 18:32:57,147 fiona.ogrext DEBUG    Next index: 217
2021-03-27 18:32:57,147 fiona.ogrext DEBUG    Next index: 218
2021-03-27 18:32:57,147 fiona.ogrext DEBUG    Next index: 219
2021-03-27 18:32:57,148 fiona.ogrext DEBUG    Next index: 220
2021-03-27 18:32:57,148 fiona.ogrext DEBUG    Next index: 221
2021-03-27 18:32:57,148 fiona.ogrext DEBUG    Next index: 222
2021-03-27 18:32:57,149 fiona.ogrext DEBUG    Next index: 223
2021-03-27 18:32:57,149 fiona.ogrext DEBUG    Next index: 224
2021-03-27 18:32:57,149 fiona.ogrext DEBUG    Next index: 225
2021-03-27 18:32:57,150 fiona.ogrext DEBUG    Next index: 226
2021-03-27 18:32:57,150 fiona.ogrext DEBUG    Next index: 227
2021-03-27 18:32:57,150 fiona.ogrext DEBUG    Next index: 228
2021-03-27 18:32:57,151 fiona.ogrext DEBUG    Next index: 229
2021-03-27 18:32:57,151 fiona.ogrext DEBUG    Next index: 230
2021-03-27 18:32:57,151 fiona.ogrext DEBUG    Next index: 231
2021-03-27 18:32:57,151 fiona.ogrext DEBUG    Next index: 232
2021-03-27 18:32:57,152 fiona.ogrext DEBUG    Next index: 233
2021-03-27 18:32:57,152 fiona.ogrext DEBUG    Next index: 234
2021-03-27 18:32:57,152 fiona.ogrext DEBUG    Next index: 235
2021-03-27 18:32:57,153 fiona.ogrext DEBUG    Next index: 236
2021-03-27 18:32:57,153 fiona.ogrext DEBUG    Next index: 237
2021-03-27 18:32:57,154 fiona.ogrext DEBUG    Next index: 238
2021-03-27 18:32:57,154 fiona.ogrext DEBUG    Next index: 239
2021-03-27 18:32:57,154 fiona.ogrext DEBUG    Next index: 240
2021-03-27 18:32:57,155 fiona.ogrext DEBUG    Next index: 241
2021-03-27 18:32:57,155 fiona.ogrext DEBUG    Next index: 242
2021-03-27 18:32:57,155 fiona.ogrext DEBUG    Next index: 243
2021-03-27 18:32:57,156 fiona.ogrext DEBUG    Next index: 244
2021-03-27 18:32:57,156 fiona.ogrext DEBUG    Next index: 245
2021-03-27 18:32:57,156 fiona.ogrext DEBUG    Next index: 246
2021-03-27 18:32:57,157 fiona.ogrext DEBUG    Next index: 247
2021-03-27 18:32:57,157 fiona.ogrext DEBUG    Next index: 248
2021-03-27 18:32:57,157 fiona.ogrext DEBUG    Next index: 249
2021-03-27 18:32:57,158 fiona.ogrext DEBUG    Next index: 250
2021-03-27 18:32:57,158 fiona.ogrext DEBUG    Next index: 251
2021-03-27 18:32:57,158 fiona.ogrext DEBUG    Next index: 252
2021-03-27 18:32:57,159 fiona.ogrext DEBUG    Next index: 253
2021-03-27 18:32:57,159 fiona.ogrext DEBUG    Next index: 254
2021-03-27 18:32:57,159 fiona.ogrext DEBUG    Next index: 255
2021-03-27 18:32:57,160 fiona.ogrext DEBUG    Next index: 256
2021-03-27 18:32:57,160 fiona.ogrext DEBUG    Next index: 257
2021-03-27 18:32:57,160 fiona.ogrext DEBUG    Next index: 258
2021-03-27 18:32:57,161 fiona.ogrext DEBUG    Next index: 259
2021-03-27 18:32:57,161 fiona.ogrext DEBUG    Next index: 260
2021-03-27 18:32:57,161 fiona.ogrext DEBUG    Next index: 261
2021-03-27 18:32:57,162 fiona.ogrext DEBUG    Next index: 262
2021-03-27 18:32:57,162 fiona.ogrext DEBUG    Next index: 263
2021-03-27 18:32:57,162 fiona.ogrext DEBUG    Next index: 264
2021-03-27 18:32:57,163 fiona.ogrext DEBUG    Next index: 265
2021-03-27 18:32:57,163 fiona.ogrext DEBUG    Next index: 266
2021-03-27 18:32:57,163 fiona.ogrext DEBUG    Next index: 267
2021-03-27 18:32:57,164 fiona.ogrext DEBUG    Next index: 268
2021-03-27 18:32:57,164 fiona.ogrext DEBUG    Next index: 269
2021-03-27 18:32:57,164 fiona.ogrext DEBUG    Next index: 270
2021-03-27 18:32:57,165 fiona.ogrext DEBUG    Next index: 271
2021-03-27 18:32:57,165 fiona.ogrext DEBUG    Next index: 272
2021-03-27 18:32:57,165 fiona.ogrext DEBUG    Next index: 273
2021-03-27 18:32:57,166 fiona.ogrext DEBUG    Next index: 274
2021-03-27 18:32:57,166 fiona.ogrext DEBUG    Next index: 275
2021-03-27 18:32:57,166 fiona.ogrext DEBUG    Next index: 276
2021-03-27 18:32:57,167 fiona.ogrext DEBUG    Next index: 277
2021-03-27 18:32:57,167 fiona.ogrext DEBUG    Next index: 278
2021-03-27 18:32:57,167 fiona.ogrext DEBUG    Next index: 279
2021-03-27 18:32:57,168 fiona.ogrext DEBUG    Next index: 280
2021-03-27 18:32:57,168 fiona.ogrext DEBUG    Next index: 281
2021-03-27 18:32:57,169 fiona.ogrext DEBUG    Next index: 282
2021-03-27 18:32:57,169 fiona.ogrext DEBUG    Next index: 283
2021-03-27 18:32:57,169 fiona.ogrext DEBUG    Next index: 284
2021-03-27 18:32:57,170 fiona.ogrext DEBUG    Next index: 285
2021-03-27 18:32:57,170 fiona.ogrext DEBUG    Next index: 286
2021-03-27 18:32:57,170 fiona.ogrext DEBUG    Next index: 287
2021-03-27 18:32:57,171 fiona.ogrext DEBUG    Next index: 288
2021-03-27 18:32:57,171 fiona.ogrext DEBUG    Next index: 289
2021-03-27 18:32:57,171 fiona.ogrext DEBUG    Next index: 290
2021-03-27 18:32:57,172 fiona.ogrext DEBUG    Next index: 291
2021-03-27 18:32:57,172 fiona.ogrext DEBUG    Next index: 292
2021-03-27 18:32:57,172 fiona.ogrext DEBUG    Next index: 293
2021-03-27 18:32:57,173 fiona.ogrext DEBUG    Next index: 294
2021-03-27 18:32:57,173 fiona.ogrext DEBUG    Next index: 295
2021-03-27 18:32:57,173 fiona.ogrext DEBUG    Next index: 296
2021-03-27 18:32:57,174 fiona.ogrext DEBUG    Next index: 297
2021-03-27 18:32:57,174 fiona.ogrext DEBUG    Next index: 298
2021-03-27 18:32:57,174 fiona.ogrext DEBUG    Next index: 299
2021-03-27 18:32:57,175 fiona.ogrext DEBUG    Next index: 300
2021-03-27 18:32:57,175 fiona.ogrext DEBUG    Next index: 301
2021-03-27 18:32:57,175 fiona.ogrext DEBUG    Next index: 302
2021-03-27 18:32:57,176 fiona.ogrext DEBUG    Next index: 303
2021-03-27 18:32:57,176 fiona.ogrext DEBUG    Next index: 304
2021-03-27 18:32:57,176 fiona.ogrext DEBUG    Next index: 305
2021-03-27 18:32:57,177 fiona.ogrext DEBUG    Next index: 306
2021-03-27 18:32:57,177 fiona.ogrext DEBUG    Next index: 307
2021-03-27 18:32:57,177 fiona.ogrext DEBUG    Next index: 308
2021-03-27 18:32:57,178 fiona.ogrext DEBUG    Next index: 309
2021-03-27 18:32:57,178 fiona.ogrext DEBUG    Next index: 310
2021-03-27 18:32:57,178 fiona.ogrext DEBUG    Next index: 311
2021-03-27 18:32:57,179 fiona.ogrext DEBUG    Next index: 312
2021-03-27 18:32:57,179 fiona.ogrext DEBUG    Next index: 313
2021-03-27 18:32:57,179 fiona.ogrext DEBUG    Next index: 314
2021-03-27 18:32:57,180 fiona.ogrext DEBUG    Next index: 315
2021-03-27 18:32:57,180 fiona.ogrext DEBUG    Next index: 316
2021-03-27 18:32:57,180 fiona.ogrext DEBUG    Next index: 317
2021-03-27 18:32:57,181 fiona.ogrext DEBUG    Next index: 318
2021-03-27 18:32:57,181 fiona.ogrext DEBUG    Next index: 319
2021-03-27 18:32:57,181 fiona.ogrext DEBUG    Next index: 320
2021-03-27 18:32:57,182 fiona.ogrext DEBUG    Next index: 321
2021-03-27 18:32:57,182 fiona.ogrext DEBUG    Next index: 322
2021-03-27 18:32:57,182 fiona.ogrext DEBUG    Next index: 323
2021-03-27 18:32:57,183 fiona.ogrext DEBUG    Next index: 324
2021-03-27 18:32:57,183 fiona.ogrext DEBUG    Next index: 325
2021-03-27 18:32:57,183 fiona.ogrext DEBUG    Next index: 326
2021-03-27 18:32:57,184 fiona.ogrext DEBUG    Next index: 327
2021-03-27 18:32:57,184 fiona.ogrext DEBUG    Next index: 328
2021-03-27 18:32:57,185 fiona.ogrext DEBUG    Next index: 329
2021-03-27 18:32:57,186 fiona.ogrext DEBUG    Next index: 330
2021-03-27 18:32:57,186 fiona.ogrext DEBUG    Next index: 331
2021-03-27 18:32:57,186 fiona.ogrext DEBUG    Next index: 332
2021-03-27 18:32:57,187 fiona.ogrext DEBUG    Next index: 333
2021-03-27 18:32:57,187 fiona.ogrext DEBUG    Next index: 334
2021-03-27 18:32:57,188 fiona.ogrext DEBUG    Next index: 335
2021-03-27 18:32:57,188 fiona.ogrext DEBUG    Next index: 336
2021-03-27 18:32:57,188 fiona.ogrext DEBUG    Next index: 337
2021-03-27 18:32:57,189 fiona.ogrext DEBUG    Next index: 338
2021-03-27 18:32:57,189 fiona.ogrext DEBUG    Next index: 339
2021-03-27 18:32:57,189 fiona.ogrext DEBUG    Next index: 340
2021-03-27 18:32:57,190 fiona.ogrext DEBUG    Next index: 341
2021-03-27 18:32:57,190 fiona.ogrext DEBUG    Next index: 342
2021-03-27 18:32:57,190 fiona.ogrext DEBUG    Next index: 343
2021-03-27 18:32:57,191 fiona.ogrext DEBUG    Next index: 344
2021-03-27 18:32:57,191 fiona.ogrext DEBUG    Next index: 345
2021-03-27 18:32:57,191 fiona.ogrext DEBUG    Next index: 346
2021-03-27 18:32:57,192 fiona.ogrext DEBUG    Next index: 347
2021-03-27 18:32:57,192 fiona.ogrext DEBUG    Next index: 348
2021-03-27 18:32:57,192 fiona.ogrext DEBUG    Next index: 349
2021-03-27 18:32:57,193 fiona.ogrext DEBUG    Next index: 350
2021-03-27 18:32:57,193 fiona.ogrext DEBUG    Next index: 351
2021-03-27 18:32:57,194 fiona.ogrext DEBUG    Next index: 352
2021-03-27 18:32:57,194 fiona.ogrext DEBUG    Next index: 353
2021-03-27 18:32:57,194 fiona.ogrext DEBUG    Next index: 354
2021-03-27 18:32:57,195 fiona.ogrext DEBUG    Next index: 355
2021-03-27 18:32:57,195 fiona.ogrext DEBUG    Next index: 356
2021-03-27 18:32:57,195 fiona.ogrext DEBUG    Next index: 357
2021-03-27 18:32:57,196 fiona.ogrext DEBUG    Next index: 358
2021-03-27 18:32:57,196 fiona.ogrext DEBUG    Next index: 359
2021-03-27 18:32:57,196 fiona.ogrext DEBUG    Next index: 360
2021-03-27 18:32:57,196 fiona.ogrext DEBUG    Next index: 361
2021-03-27 18:32:57,197 fiona.ogrext DEBUG    Next index: 362
2021-03-27 18:32:57,197 fiona.ogrext DEBUG    Next index: 363
2021-03-27 18:32:57,197 fiona.ogrext DEBUG    Next index: 364
2021-03-27 18:32:57,198 fiona.ogrext DEBUG    Next index: 365
2021-03-27 18:32:57,198 fiona.ogrext DEBUG    Next index: 366
2021-03-27 18:32:57,198 fiona.ogrext DEBUG    Next index: 367
2021-03-27 18:32:57,199 fiona.ogrext DEBUG    Next index: 368
2021-03-27 18:32:57,200 fiona.ogrext DEBUG    Next index: 369
2021-03-27 18:32:57,200 fiona.ogrext DEBUG    Next index: 370
2021-03-27 18:32:57,200 fiona.ogrext DEBUG    Next index: 371
2021-03-27 18:32:57,201 fiona.ogrext DEBUG    Next index: 372
2021-03-27 18:32:57,201 fiona.ogrext DEBUG    Next index: 373
2021-03-27 18:32:57,201 fiona.ogrext DEBUG    Next index: 374
2021-03-27 18:32:57,201 fiona.ogrext DEBUG    Next index: 375
2021-03-27 18:32:57,202 fiona.ogrext DEBUG    Next index: 376
2021-03-27 18:32:57,202 fiona.ogrext DEBUG    Next index: 377
2021-03-27 18:32:57,202 fiona.ogrext DEBUG    Next index: 378
2021-03-27 18:32:57,203 fiona.ogrext DEBUG    Next index: 379
2021-03-27 18:32:57,203 fiona.ogrext DEBUG    Next index: 380
2021-03-27 18:32:57,203 fiona.ogrext DEBUG    Next index: 381
2021-03-27 18:32:57,203 fiona.ogrext DEBUG    Next index: 382
2021-03-27 18:32:57,203 fiona.ogrext DEBUG    Next index: 383
2021-03-27 18:32:57,204 fiona.ogrext DEBUG    Next index: 384
2021-03-27 18:32:57,204 fiona.ogrext DEBUG    Next index: 385
2021-03-27 18:32:57,204 fiona.ogrext DEBUG    Next index: 386
2021-03-27 18:32:57,205 fiona.ogrext DEBUG    Next index: 387
2021-03-27 18:32:57,205 fiona.ogrext DEBUG    Next index: 388
2021-03-27 18:32:57,205 fiona.ogrext DEBUG    Next index: 389
2021-03-27 18:32:57,205 fiona.ogrext DEBUG    Next index: 390
2021-03-27 18:32:57,206 fiona.ogrext DEBUG    Next index: 391
2021-03-27 18:32:57,206 fiona.ogrext DEBUG    Next index: 392
2021-03-27 18:32:57,207 fiona.ogrext DEBUG    Next index: 393
2021-03-27 18:32:57,207 fiona.ogrext DEBUG    Next index: 394
2021-03-27 18:32:57,208 fiona.ogrext DEBUG    Next index: 395
2021-03-27 18:32:57,208 fiona.ogrext DEBUG    Next index: 396
2021-03-27 18:32:57,208 fiona.ogrext DEBUG    Next index: 397
2021-03-27 18:32:57,209 fiona.ogrext DEBUG    Next index: 398
2021-03-27 18:32:57,209 fiona.ogrext DEBUG    Next index: 399
2021-03-27 18:32:57,209 fiona.ogrext DEBUG    Next index: 400
2021-03-27 18:32:57,210 fiona.ogrext DEBUG    Next index: 401
2021-03-27 18:32:57,210 fiona.ogrext DEBUG    Next index: 402
2021-03-27 18:32:57,210 fiona.ogrext DEBUG    Next index: 403
2021-03-27 18:32:57,211 fiona.ogrext DEBUG    Next index: 404
2021-03-27 18:32:57,211 fiona.ogrext DEBUG    Next index: 405
2021-03-27 18:32:57,211 fiona.ogrext DEBUG    Next index: 406
2021-03-27 18:32:57,212 fiona.ogrext DEBUG    Next index: 407
2021-03-27 18:32:57,212 fiona.ogrext DEBUG    Next index: 408
2021-03-27 18:32:57,212 fiona.ogrext DEBUG    Next index: 409
2021-03-27 18:32:57,213 fiona.ogrext DEBUG    Next index: 410
2021-03-27 18:32:57,213 fiona.ogrext DEBUG    Next index: 411
2021-03-27 18:32:57,213 fiona.ogrext DEBUG    Next index: 412
2021-03-27 18:32:57,214 fiona.ogrext DEBUG    Next index: 413
2021-03-27 18:32:57,214 fiona.ogrext DEBUG    Next index: 414
2021-03-27 18:32:57,215 fiona.ogrext DEBUG    Next index: 415
2021-03-27 18:32:57,215 fiona.ogrext DEBUG    Next index: 416
2021-03-27 18:32:57,216 fiona.ogrext DEBUG    Next index: 417
2021-03-27 18:32:57,216 fiona.ogrext DEBUG    Next index: 418
2021-03-27 18:32:57,216 fiona.ogrext DEBUG    Next index: 419
2021-03-27 18:32:57,217 fiona.ogrext DEBUG    Next index: 420
2021-03-27 18:32:57,217 fiona.ogrext DEBUG    Next index: 421
2021-03-27 18:32:57,217 fiona.ogrext DEBUG    Next index: 422
2021-03-27 18:32:57,218 fiona.ogrext DEBUG    Next index: 423
2021-03-27 18:32:57,218 fiona.ogrext DEBUG    Next index: 424
2021-03-27 18:32:57,218 fiona.ogrext DEBUG    Next index: 425
2021-03-27 18:32:57,220 fiona.ogrext DEBUG    Next index: 426
2021-03-27 18:32:57,220 fiona.ogrext DEBUG    Next index: 427
2021-03-27 18:32:57,220 fiona.ogrext DEBUG    Next index: 428
2021-03-27 18:32:57,221 fiona.ogrext DEBUG    Next index: 429
2021-03-27 18:32:57,221 fiona.ogrext DEBUG    Next index: 430
2021-03-27 18:32:57,222 fiona.ogrext DEBUG    Next index: 431
2021-03-27 18:32:57,222 fiona.ogrext DEBUG    Next index: 432
2021-03-27 18:32:57,222 fiona.ogrext DEBUG    Next index: 433
2021-03-27 18:32:57,223 fiona.ogrext DEBUG    Next index: 434
2021-03-27 18:32:57,223 fiona.ogrext DEBUG    Next index: 435
2021-03-27 18:32:57,223 fiona.ogrext DEBUG    Next index: 436
2021-03-27 18:32:57,224 fiona.ogrext DEBUG    Next index: 437
2021-03-27 18:32:57,224 fiona.ogrext DEBUG    Next index: 438
2021-03-27 18:32:57,224 fiona.ogrext DEBUG    Next index: 439
2021-03-27 18:32:57,225 fiona.ogrext DEBUG    Next index: 440
2021-03-27 18:32:57,259 fiona.collection DEBUG    Flushed buffer
2021-03-27 18:32:57,259 fiona.collection DEBUG    Stopped session
2021-03-27 18:32:57,259 fiona.env    DEBUG    Exiting env context: <fiona.env.Env object at 0x000001DC772FB5C8>
2021-03-27 18:32:57,260 fiona.env    DEBUG    Cleared existing <fiona._env.GDALEnv object at 0x000001DC75CD3548> options
2021-03-27 18:32:57,260 fiona._env   DEBUG    Stopping GDALEnv <fiona._env.GDALEnv object at 0x000001DC75CD3548>.
2021-03-27 18:32:57,260 fiona._env   DEBUG    Error handler popped.
2021-03-27 18:32:57,260 fiona._env   DEBUG    Stopped GDALEnv <fiona._env.GDALEnv object at 0x000001DC75CD3548>.
2021-03-27 18:32:57,260 fiona.env    DEBUG    Exiting outermost env
2021-03-27 18:32:57,261 fiona.env    DEBUG    Exited env context: <fiona.env.Env object at 0x000001DC772FB5C8>
2021-03-27 18:32:57,607 rasterio.env DEBUG    Entering env context: <rasterio.env.Env object at 0x000001DC6E63C8C8>
2021-03-27 18:32:57,607 rasterio.env DEBUG    Starting outermost env
2021-03-27 18:32:57,607 rasterio.env DEBUG    No GDAL environment exists
2021-03-27 18:32:57,608 rasterio.env DEBUG    New GDAL environment <rasterio._env.GDALEnv object at 0x000001DC6CF82C08> created
2021-03-27 18:32:57,608 rasterio._env DEBUG    GDAL_DATA found in environment: 'C:\\Users\\DELL\\anaconda3\\envs\\seaice10\\Library\\share\\gdal'.
2021-03-27 18:32:57,609 rasterio._env DEBUG    PROJ_LIB found in environment: 'C:\\Users\\DELL\\anaconda3\\envs\\seaice10\\Library\\share\\proj'.
2021-03-27 18:32:57,609 rasterio._env DEBUG    Started GDALEnv <rasterio._env.GDALEnv object at 0x000001DC6CF82C08>.
2021-03-27 18:32:57,610 rasterio.env DEBUG    Entered env context: <rasterio.env.Env object at 0x000001DC6E63C8C8>
2021-03-27 18:32:57,657 rasterio.env DEBUG    Exiting env context: <rasterio.env.Env object at 0x000001DC6E63C8C8>
2021-03-27 18:32:57,657 rasterio.env DEBUG    Cleared existing <rasterio._env.GDALEnv object at 0x000001DC6CF82C08> options
