2021-03-27 19:34:38,356 eolearn.core.eoworkflow DEBUG    Computing SentinelHubInputTask(*(), **{'bbox': BBox(((130629.44132578745, 6276477.838899031), (201961.72316435055, 6337595.673529351)), crs=CRS('32617')), 'time_interval': ['2017-11-1', '2018-7-31']})
2021-03-27 19:35:11,992 fiona.ogrext DEBUG    Next index: 177
2021-03-27 19:35:11,992 fiona.ogrext DEBUG    Next index: 178
2021-03-27 19:35:11,992 fiona.ogrext DEBUG    Next index: 179
2021-03-27 19:35:11,993 fiona.ogrext DEBUG    Next index: 180
2021-03-27 19:35:11,995 fiona.ogrext DEBUG    Next index: 181
2021-03-27 19:35:11,995 fiona.ogrext DEBUG    Next index: 182
2021-03-27 19:35:11,996 fiona.ogrext DEBUG    Next index: 183
2021-03-27 19:35:11,996 fiona.ogrext DEBUG    Next index: 184
2021-03-27 19:35:11,997 fiona.ogrext DEBUG    Next index: 185
2021-03-27 19:35:11,997 fiona.ogrext DEBUG    Next index: 186
2021-03-27 19:35:11,997 fiona.ogrext DEBUG    Next index: 187
2021-03-27 19:35:11,998 fiona.ogrext DEBUG    Next index: 188
2021-03-27 19:35:11,998 fiona.ogrext DEBUG    Next index: 189
2021-03-27 19:35:11,999 fiona.ogrext DEBUG    Next index: 190
2021-03-27 19:35:11,999 fiona.ogrext DEBUG    Next index: 191
2021-03-27 19:35:12,000 fiona.ogrext DEBUG    Next index: 192
2021-03-27 19:35:12,000 fiona.ogrext DEBUG    Next index: 193
2021-03-27 19:35:12,000 fiona.ogrext DEBUG    Next index: 194
2021-03-27 19:35:12,001 fiona.ogrext DEBUG    Next index: 195
2021-03-27 19:35:12,001 fiona.ogrext DEBUG    Next index: 196
2021-03-27 19:35:12,001 fiona.ogrext DEBUG    Next index: 197
2021-03-27 19:35:12,002 fiona.ogrext DEBUG    Next index: 198
2021-03-27 19:35:12,002 fiona.ogrext DEBUG    Next index: 199
2021-03-27 19:35:12,002 fiona.ogrext DEBUG    Next index: 200
2021-03-27 19:35:12,003 fiona.ogrext DEBUG    Next index: 201
2021-03-27 19:35:12,003 fiona.ogrext DEBUG    Next index: 202
2021-03-27 19:35:12,003 fiona.ogrext DEBUG    Next index: 203
2021-03-27 19:35:12,006 fiona.ogrext DEBUG    Next index: 204
2021-03-27 19:35:12,006 fiona.ogrext DEBUG    Next index: 205
2021-03-27 19:35:12,007 fiona.ogrext DEBUG    Next index: 206
2021-03-27 19:35:12,007 fiona.ogrext DEBUG    Next index: 207
2021-03-27 19:35:12,008 fiona.ogrext DEBUG    Next index: 208
2021-03-27 19:35:12,009 fiona.ogrext DEBUG    Next index: 209
2021-03-27 19:35:12,009 fiona.ogrext DEBUG    Next index: 210
2021-03-27 19:35:12,009 fiona.ogrext DEBUG    Next index: 211
2021-03-27 19:35:12,010 fiona.ogrext DEBUG    Next index: 212
2021-03-27 19:35:12,010 fiona.ogrext DEBUG    Next index: 213
2021-03-27 19:35:12,011 fiona.ogrext DEBUG    Next index: 214
2021-03-27 19:35:12,011 fiona.ogrext DEBUG    Next index: 215
2021-03-27 19:35:12,011 fiona.ogrext DEBUG    Next index: 216
2021-03-27 19:35:12,012 fiona.ogrext DEBUG    Next index: 217
2021-03-27 19:35:12,012 fiona.ogrext DEBUG    Next index: 218
2021-03-27 19:35:12,012 fiona.ogrext DEBUG    Next index: 219
2021-03-27 19:35:12,013 fiona.ogrext DEBUG    Next index: 220
2021-03-27 19:35:12,013 fiona.ogrext DEBUG    Next index: 221
2021-03-27 19:35:12,014 fiona.ogrext DEBUG    Next index: 222
2021-03-27 19:35:12,014 fiona.ogrext DEBUG    Next index: 223
2021-03-27 19:35:12,014 fiona.ogrext DEBUG    Next index: 224
2021-03-27 19:35:12,015 fiona.ogrext DEBUG    Next index: 225
2021-03-27 19:35:12,015 fiona.ogrext DEBUG    Next index: 226
2021-03-27 19:35:12,015 fiona.ogrext DEBUG    Next index: 227
2021-03-27 19:35:12,016 fiona.ogrext DEBUG    Next index: 228
2021-03-27 19:35:12,016 fiona.ogrext DEBUG    Next index: 229
2021-03-27 19:35:12,017 fiona.ogrext DEBUG    Next index: 230
2021-03-27 19:35:12,017 fiona.ogrext DEBUG    Next index: 231
2021-03-27 19:35:12,017 fiona.ogrext DEBUG    Next index: 232
2021-03-27 19:35:12,018 fiona.ogrext DEBUG    Next index: 233
2021-03-27 19:35:12,018 fiona.ogrext DEBUG    Next index: 234
2021-03-27 19:35:12,019 fiona.ogrext DEBUG    Next index: 235
2021-03-27 19:35:12,019 fiona.ogrext DEBUG    Next index: 236
2021-03-27 19:35:12,020 fiona.ogrext DEBUG    Next index: 237
2021-03-27 19:35:12,020 fiona.ogrext DEBUG    Next index: 238
2021-03-27 19:35:12,020 fiona.ogrext DEBUG    Next index: 239
2021-03-27 19:35:12,021 fiona.ogrext DEBUG    Next index: 240
2021-03-27 19:35:12,028 fiona.ogrext DEBUG    Next index: 241
2021-03-27 19:35:12,029 fiona.ogrext DEBUG    Next index: 242
2021-03-27 19:35:12,029 fiona.ogrext DEBUG    Next index: 243
2021-03-27 19:35:12,030 fiona.ogrext DEBUG    Next index: 244
2021-03-27 19:35:12,030 fiona.ogrext DEBUG    Next index: 245
2021-03-27 19:35:12,031 fiona.ogrext DEBUG    Next index: 246
2021-03-27 19:35:12,031 fiona.ogrext DEBUG    Next index: 247
2021-03-27 19:35:12,031 fiona.ogrext DEBUG    Next index: 248
2021-03-27 19:35:12,032 fiona.ogrext DEBUG    Next index: 249
2021-03-27 19:35:12,032 fiona.ogrext DEBUG    Next index: 250
2021-03-27 19:35:12,033 fiona.ogrext DEBUG    Next index: 251
2021-03-27 19:35:12,033 fiona.ogrext DEBUG    Next index: 252
2021-03-27 19:35:12,034 fiona.ogrext DEBUG    Next index: 253
2021-03-27 19:35:12,034 fiona.ogrext DEBUG    Next index: 254
2021-03-27 19:35:12,035 fiona.ogrext DEBUG    Next index: 255
2021-03-27 19:35:12,035 fiona.ogrext DEBUG    Next index: 256
2021-03-27 19:35:12,035 fiona.ogrext DEBUG    Next index: 257
2021-03-27 19:35:12,036 fiona.ogrext DEBUG    Next index: 258
2021-03-27 19:35:12,036 fiona.ogrext DEBUG    Next index: 259
2021-03-27 19:35:12,037 fiona.ogrext DEBUG    Next index: 260
2021-03-27 19:35:12,037 fiona.ogrext DEBUG    Next index: 261
2021-03-27 19:35:12,037 fiona.ogrext DEBUG    Next index: 262
2021-03-27 19:35:12,038 fiona.ogrext DEBUG    Next index: 263
2021-03-27 19:35:12,038 fiona.ogrext DEBUG    Next index: 264
2021-03-27 19:35:12,038 fiona.ogrext DEBUG    Next index: 265
2021-03-27 19:35:12,039 fiona.ogrext DEBUG    Next index: 266
2021-03-27 19:35:12,040 fiona.ogrext DEBUG    Next index: 267
2021-03-27 19:35:12,040 fiona.ogrext DEBUG    Next index: 268
2021-03-27 19:35:12,040 fiona.ogrext DEBUG    Next index: 269
2021-03-27 19:35:12,041 fiona.ogrext DEBUG    Next index: 270
2021-03-27 19:35:12,041 fiona.ogrext DEBUG    Next index: 271
2021-03-27 19:35:12,042 fiona.ogrext DEBUG    Next index: 272
2021-03-27 19:35:12,042 fiona.ogrext DEBUG    Next index: 273
2021-03-27 19:35:12,042 fiona.ogrext DEBUG    Next index: 274
2021-03-27 19:35:12,043 fiona.ogrext DEBUG    Next index: 275
2021-03-27 19:35:12,043 fiona.ogrext DEBUG    Next index: 276
2021-03-27 19:35:12,043 fiona.ogrext DEBUG    Next index: 277
2021-03-27 19:35:12,044 fiona.ogrext DEBUG    Next index: 278
2021-03-27 19:35:12,044 fiona.ogrext DEBUG    Next index: 279
2021-03-27 19:35:12,044 fiona.ogrext DEBUG    Next index: 280
2021-03-27 19:35:12,045 fiona.ogrext DEBUG    Next index: 281
2021-03-27 19:35:12,045 fiona.ogrext DEBUG    Next index: 282
2021-03-27 19:35:12,046 fiona.ogrext DEBUG    Next index: 283
2021-03-27 19:35:12,046 fiona.ogrext DEBUG    Next index: 284
2021-03-27 19:35:12,046 fiona.ogrext DEBUG    Next index: 285
2021-03-27 19:35:12,047 fiona.ogrext DEBUG    Next index: 286
2021-03-27 19:35:12,047 fiona.ogrext DEBUG    Next index: 287
2021-03-27 19:35:12,047 fiona.ogrext DEBUG    Next index: 288
2021-03-27 19:35:12,048 fiona.ogrext DEBUG    Next index: 289
2021-03-27 19:35:12,048 fiona.ogrext DEBUG    Next index: 290
2021-03-27 19:35:12,048 fiona.ogrext DEBUG    Next index: 291
2021-03-27 19:35:12,049 fiona.ogrext DEBUG    Next index: 292
2021-03-27 19:35:12,049 fiona.ogrext DEBUG    Next index: 293
2021-03-27 19:35:12,050 fiona.ogrext DEBUG    Next index: 294
2021-03-27 19:35:12,050 fiona.ogrext DEBUG    Next index: 295
2021-03-27 19:35:12,051 fiona.ogrext DEBUG    Next index: 296
2021-03-27 19:35:12,051 fiona.ogrext DEBUG    Next index: 297
2021-03-27 19:35:12,051 fiona.ogrext DEBUG    Next index: 298
2021-03-27 19:35:12,051 fiona.ogrext DEBUG    Next index: 299
2021-03-27 19:35:12,052 fiona.ogrext DEBUG    Next index: 300
2021-03-27 19:35:12,052 fiona.ogrext DEBUG    Next index: 301
2021-03-27 19:35:12,052 fiona.ogrext DEBUG    Next index: 302
2021-03-27 19:35:12,054 fiona.ogrext DEBUG    Next index: 303
2021-03-27 19:35:12,054 fiona.ogrext DEBUG    Next index: 304
2021-03-27 19:35:12,055 fiona.ogrext DEBUG    Next index: 305
2021-03-27 19:35:12,055 fiona.ogrext DEBUG    Next index: 306
2021-03-27 19:35:12,055 fiona.ogrext DEBUG    Next index: 307
2021-03-27 19:35:12,056 fiona.ogrext DEBUG    Next index: 308
2021-03-27 19:35:12,056 fiona.ogrext DEBUG    Next index: 309
2021-03-27 19:35:12,056 fiona.ogrext DEBUG    Next index: 310
2021-03-27 19:35:12,057 fiona.ogrext DEBUG    Next index: 311
2021-03-27 19:35:12,058 fiona.ogrext DEBUG    Next index: 312
2021-03-27 19:35:12,058 fiona.ogrext DEBUG    Next index: 313
2021-03-27 19:35:12,058 fiona.ogrext DEBUG    Next index: 314
2021-03-27 19:35:12,059 fiona.ogrext DEBUG    Next index: 315
2021-03-27 19:35:12,059 fiona.ogrext DEBUG    Next index: 316
2021-03-27 19:35:12,060 fiona.ogrext DEBUG    Next index: 317
2021-03-27 19:35:12,060 fiona.ogrext DEBUG    Next index: 318
2021-03-27 19:35:12,060 fiona.ogrext DEBUG    Next index: 319
2021-03-27 19:35:12,061 fiona.ogrext DEBUG    Next index: 320
2021-03-27 19:35:12,061 fiona.ogrext DEBUG    Next index: 321
2021-03-27 19:35:12,061 fiona.ogrext DEBUG    Next index: 322
2021-03-27 19:35:12,062 fiona.ogrext DEBUG    Next index: 323
2021-03-27 19:35:12,062 fiona.ogrext DEBUG    Next index: 324
2021-03-27 19:35:12,063 fiona.ogrext DEBUG    Next index: 325
2021-03-27 19:35:12,063 fiona.ogrext DEBUG    Next index: 326
2021-03-27 19:35:12,063 fiona.ogrext DEBUG    Next index: 327
2021-03-27 19:35:12,064 fiona.ogrext DEBUG    Next index: 328
2021-03-27 19:35:12,064 fiona.ogrext DEBUG    Next index: 329
2021-03-27 19:35:12,065 fiona.ogrext DEBUG    Next index: 330
2021-03-27 19:35:12,065 fiona.ogrext DEBUG    Next index: 331
2021-03-27 19:35:12,065 fiona.ogrext DEBUG    Next index: 332
2021-03-27 19:35:12,066 fiona.ogrext DEBUG    Next index: 333
2021-03-27 19:35:12,066 fiona.ogrext DEBUG    Next index: 334
2021-03-27 19:35:12,066 fiona.ogrext DEBUG    Next index: 335
2021-03-27 19:35:12,067 fiona.ogrext DEBUG    Next index: 336
2021-03-27 19:35:12,067 fiona.ogrext DEBUG    Next index: 337
2021-03-27 19:35:12,067 fiona.ogrext DEBUG    Next index: 338
2021-03-27 19:35:12,068 fiona.ogrext DEBUG    Next index: 339
2021-03-27 19:35:12,068 fiona.ogrext DEBUG    Next index: 340
2021-03-27 19:35:12,068 fiona.ogrext DEBUG    Next index: 341
2021-03-27 19:35:12,069 fiona.ogrext DEBUG    Next index: 342
2021-03-27 19:35:12,069 fiona.ogrext DEBUG    Next index: 343
2021-03-27 19:35:12,069 fiona.ogrext DEBUG    Next index: 344
2021-03-27 19:35:12,070 fiona.ogrext DEBUG    Next index: 345
2021-03-27 19:35:12,070 fiona.ogrext DEBUG    Next index: 346
2021-03-27 19:35:12,070 fiona.ogrext DEBUG    Next index: 347
2021-03-27 19:35:12,071 fiona.ogrext DEBUG    Next index: 348
2021-03-27 19:35:12,071 fiona.ogrext DEBUG    Next index: 349
2021-03-27 19:35:12,072 fiona.ogrext DEBUG    Next index: 350
2021-03-27 19:35:12,072 fiona.ogrext DEBUG    Next index: 351
2021-03-27 19:35:12,073 fiona.ogrext DEBUG    Next index: 352
2021-03-27 19:35:12,073 fiona.ogrext DEBUG    Next index: 353
2021-03-27 19:35:12,073 fiona.ogrext DEBUG    Next index: 354
2021-03-27 19:35:12,074 fiona.ogrext DEBUG    Next index: 355
2021-03-27 19:35:12,074 fiona.ogrext DEBUG    Next index: 356
2021-03-27 19:35:12,074 fiona.ogrext DEBUG    Next index: 357
2021-03-27 19:35:12,075 fiona.ogrext DEBUG    Next index: 358
2021-03-27 19:35:12,075 fiona.ogrext DEBUG    Next index: 359
2021-03-27 19:35:12,075 fiona.ogrext DEBUG    Next index: 360
2021-03-27 19:35:12,076 fiona.ogrext DEBUG    Next index: 361
2021-03-27 19:35:12,077 fiona.ogrext DEBUG    Next index: 362
2021-03-27 19:35:12,077 fiona.ogrext DEBUG    Next index: 363
2021-03-27 19:35:12,078 fiona.ogrext DEBUG    Next index: 364
2021-03-27 19:35:12,078 fiona.ogrext DEBUG    Next index: 365
2021-03-27 19:35:12,079 fiona.ogrext DEBUG    Next index: 366
2021-03-27 19:35:12,079 fiona.ogrext DEBUG    Next index: 367
2021-03-27 19:35:12,080 fiona.ogrext DEBUG    Next index: 368
2021-03-27 19:35:12,080 fiona.ogrext DEBUG    Next index: 369
2021-03-27 19:35:12,080 fiona.ogrext DEBUG    Next index: 370
2021-03-27 19:35:12,081 fiona.ogrext DEBUG    Next index: 371
2021-03-27 19:35:12,082 fiona.ogrext DEBUG    Next index: 372
2021-03-27 19:35:12,082 fiona.ogrext DEBUG    Next index: 373
2021-03-27 19:35:12,083 fiona.ogrext DEBUG    Next index: 374
2021-03-27 19:35:12,083 fiona.ogrext DEBUG    Next index: 375
2021-03-27 19:35:12,083 fiona.ogrext DEBUG    Next index: 376
2021-03-27 19:35:12,084 fiona.ogrext DEBUG    Next index: 377
2021-03-27 19:35:12,084 fiona.ogrext DEBUG    Next index: 378
2021-03-27 19:35:12,084 fiona.ogrext DEBUG    Next index: 379
2021-03-27 19:35:12,085 fiona.ogrext DEBUG    Next index: 380
2021-03-27 19:35:12,085 fiona.ogrext DEBUG    Next index: 381
2021-03-27 19:35:12,085 fiona.ogrext DEBUG    Next index: 382
2021-03-27 19:35:12,086 fiona.ogrext DEBUG    Next index: 383
2021-03-27 19:35:12,086 fiona.ogrext DEBUG    Next index: 384
2021-03-27 19:35:12,086 fiona.ogrext DEBUG    Next index: 385
2021-03-27 19:35:12,087 fiona.ogrext DEBUG    Next index: 386
2021-03-27 19:35:12,087 fiona.ogrext DEBUG    Next index: 387
2021-03-27 19:35:12,088 fiona.ogrext DEBUG    Next index: 388
2021-03-27 19:35:12,088 fiona.ogrext DEBUG    Next index: 389
2021-03-27 19:35:12,088 fiona.ogrext DEBUG    Next index: 390
2021-03-27 19:35:12,089 fiona.ogrext DEBUG    Next index: 391
2021-03-27 19:35:12,089 fiona.ogrext DEBUG    Next index: 392
2021-03-27 19:35:12,090 fiona.ogrext DEBUG    Next index: 393
2021-03-27 19:35:12,090 fiona.ogrext DEBUG    Next index: 394
2021-03-27 19:35:12,090 fiona.ogrext DEBUG    Next index: 395
2021-03-27 19:35:12,091 fiona.ogrext DEBUG    Next index: 396
2021-03-27 19:35:12,091 fiona.ogrext DEBUG    Next index: 397
2021-03-27 19:35:12,091 fiona.ogrext DEBUG    Next index: 398
2021-03-27 19:35:12,092 fiona.ogrext DEBUG    Next index: 399
2021-03-27 19:35:12,092 fiona.ogrext DEBUG    Next index: 400
2021-03-27 19:35:12,092 fiona.ogrext DEBUG    Next index: 401
2021-03-27 19:35:12,093 fiona.ogrext DEBUG    Next index: 402
2021-03-27 19:35:12,093 fiona.ogrext DEBUG    Next index: 403
2021-03-27 19:35:12,093 fiona.ogrext DEBUG    Next index: 404
2021-03-27 19:35:12,094 fiona.ogrext DEBUG    Next index: 405
2021-03-27 19:35:12,094 fiona.ogrext DEBUG    Next index: 406
2021-03-27 19:35:12,094 fiona.ogrext DEBUG    Next index: 407
2021-03-27 19:35:12,095 fiona.ogrext DEBUG    Next index: 408
2021-03-27 19:35:12,095 fiona.ogrext DEBUG    Next index: 409
2021-03-27 19:35:12,096 fiona.ogrext DEBUG    Next index: 410
2021-03-27 19:35:12,096 fiona.ogrext DEBUG    Next index: 411
2021-03-27 19:35:12,096 fiona.ogrext DEBUG    Next index: 412
2021-03-27 19:35:12,097 fiona.ogrext DEBUG    Next index: 413
2021-03-27 19:35:12,097 fiona.ogrext DEBUG    Next index: 414
2021-03-27 19:35:12,097 fiona.ogrext DEBUG    Next index: 415
2021-03-27 19:35:12,098 fiona.ogrext DEBUG    Next index: 416
2021-03-27 19:35:12,098 fiona.ogrext DEBUG    Next index: 417
2021-03-27 19:35:12,098 fiona.ogrext DEBUG    Next index: 418
2021-03-27 19:35:12,099 fiona.ogrext DEBUG    Next index: 419
2021-03-27 19:35:12,099 fiona.ogrext DEBUG    Next index: 420
2021-03-27 19:35:12,099 fiona.ogrext DEBUG    Next index: 421
2021-03-27 19:35:12,100 fiona.ogrext DEBUG    Next index: 422
2021-03-27 19:35:12,100 fiona.ogrext DEBUG    Next index: 423
2021-03-27 19:35:12,101 fiona.ogrext DEBUG    Next index: 424
2021-03-27 19:35:12,101 fiona.ogrext DEBUG    Next index: 425
2021-03-27 19:35:12,101 fiona.ogrext DEBUG    Next index: 426
2021-03-27 19:35:12,102 fiona.ogrext DEBUG    Next index: 427
2021-03-27 19:35:12,102 fiona.ogrext DEBUG    Next index: 428
2021-03-27 19:35:12,102 fiona.ogrext DEBUG    Next index: 429
2021-03-27 19:35:12,103 fiona.ogrext DEBUG    Next index: 430
2021-03-27 19:35:12,103 fiona.ogrext DEBUG    Next index: 431
2021-03-27 19:35:12,103 fiona.ogrext DEBUG    Next index: 432
2021-03-27 19:35:12,104 fiona.ogrext DEBUG    Next index: 433
2021-03-27 19:35:12,104 fiona.ogrext DEBUG    Next index: 434
2021-03-27 19:35:12,105 fiona.ogrext DEBUG    Next index: 435
2021-03-27 19:35:12,105 fiona.ogrext DEBUG    Next index: 436
2021-03-27 19:35:12,106 fiona.ogrext DEBUG    Next index: 437
2021-03-27 19:35:12,106 fiona.ogrext DEBUG    Next index: 438
2021-03-27 19:35:12,106 fiona.ogrext DEBUG    Next index: 439
2021-03-27 19:35:12,107 fiona.ogrext DEBUG    Next index: 440
2021-03-27 19:35:12,107 fiona.ogrext DEBUG    Next index: 441
2021-03-27 19:35:12,107 fiona.ogrext DEBUG    Next index: 442
2021-03-27 19:35:12,108 fiona.ogrext DEBUG    Next index: 443
2021-03-27 19:35:12,109 fiona.ogrext DEBUG    Next index: 444
2021-03-27 19:35:12,109 fiona.ogrext DEBUG    Next index: 445
2021-03-27 19:35:12,110 fiona.ogrext DEBUG    Next index: 446
2021-03-27 19:35:12,110 fiona.ogrext DEBUG    Next index: 447
2021-03-27 19:35:12,110 fiona.ogrext DEBUG    Next index: 448
2021-03-27 19:35:12,111 fiona.ogrext DEBUG    Next index: 449
2021-03-27 19:35:12,111 fiona.ogrext DEBUG    Next index: 450
2021-03-27 19:35:12,112 fiona.ogrext DEBUG    Next index: 451
2021-03-27 19:35:12,112 fiona.ogrext DEBUG    Next index: 452
2021-03-27 19:35:12,112 fiona.ogrext DEBUG    Next index: 453
2021-03-27 19:35:12,113 fiona.ogrext DEBUG    Next index: 454
2021-03-27 19:35:12,113 fiona.ogrext DEBUG    Next index: 455
2021-03-27 19:35:12,114 fiona.ogrext DEBUG    Next index: 456
2021-03-27 19:35:12,114 fiona.ogrext DEBUG    Next index: 457
2021-03-27 19:35:12,114 fiona.ogrext DEBUG    Next index: 458
2021-03-27 19:35:12,115 fiona.ogrext DEBUG    Next index: 459
2021-03-27 19:35:12,115 fiona.ogrext DEBUG    Next index: 460
2021-03-27 19:35:12,116 fiona.ogrext DEBUG    Next index: 461
2021-03-27 19:35:12,117 fiona.ogrext DEBUG    Next index: 462
2021-03-27 19:35:12,117 fiona.ogrext DEBUG    Next index: 463
2021-03-27 19:35:12,118 fiona.ogrext DEBUG    Next index: 464
2021-03-27 19:35:12,118 fiona.ogrext DEBUG    Next index: 465
2021-03-27 19:35:12,119 fiona.ogrext DEBUG    Next index: 466
2021-03-27 19:35:12,119 fiona.ogrext DEBUG    Next index: 467
2021-03-27 19:35:12,120 fiona.ogrext DEBUG    Next index: 468
2021-03-27 19:35:12,120 fiona.ogrext DEBUG    Next index: 469
2021-03-27 19:35:12,121 fiona.ogrext DEBUG    Next index: 470
2021-03-27 19:35:12,121 fiona.ogrext DEBUG    Next index: 471
2021-03-27 19:35:12,121 fiona.ogrext DEBUG    Next index: 472
2021-03-27 19:35:12,122 fiona.ogrext DEBUG    Next index: 473
2021-03-27 19:35:12,122 fiona.ogrext DEBUG    Next index: 474
2021-03-27 19:35:12,123 fiona.ogrext DEBUG    Next index: 475
2021-03-27 19:35:12,123 fiona.ogrext DEBUG    Next index: 476
2021-03-27 19:35:12,123 fiona.ogrext DEBUG    Next index: 477
2021-03-27 19:35:12,124 fiona.ogrext DEBUG    Next index: 478
2021-03-27 19:35:12,124 fiona.ogrext DEBUG    Next index: 479
2021-03-27 19:35:12,124 fiona.ogrext DEBUG    Next index: 480
2021-03-27 19:35:12,125 fiona.ogrext DEBUG    Next index: 481
2021-03-27 19:35:12,126 fiona.ogrext DEBUG    Next index: 482
2021-03-27 19:35:12,128 fiona.ogrext DEBUG    Next index: 483
2021-03-27 19:35:12,128 fiona.ogrext DEBUG    Next index: 484
2021-03-27 19:35:12,129 fiona.ogrext DEBUG    Next index: 485
2021-03-27 19:35:12,129 fiona.ogrext DEBUG    Next index: 486
2021-03-27 19:35:12,130 fiona.ogrext DEBUG    Next index: 487
2021-03-27 19:35:12,130 fiona.ogrext DEBUG    Next index: 488
2021-03-27 19:35:12,130 fiona.ogrext DEBUG    Next index: 489
2021-03-27 19:35:12,131 fiona.ogrext DEBUG    Next index: 490
2021-03-27 19:35:12,131 fiona.ogrext DEBUG    Next index: 491
2021-03-27 19:35:12,132 fiona.ogrext DEBUG    Next index: 492
2021-03-27 19:35:12,132 fiona.ogrext DEBUG    Next index: 493
2021-03-27 19:35:12,132 fiona.ogrext DEBUG    Next index: 494
2021-03-27 19:35:12,133 fiona.ogrext DEBUG    Next index: 495
2021-03-27 19:35:12,133 fiona.ogrext DEBUG    Next index: 496
2021-03-27 19:35:12,169 fiona.collection DEBUG    Flushed buffer
2021-03-27 19:35:12,169 fiona.collection DEBUG    Stopped session
2021-03-27 19:35:12,169 fiona.env    DEBUG    Exiting env context: <fiona.env.Env object at 0x000001DC6C787308>
2021-03-27 19:35:12,169 fiona.env    DEBUG    Cleared existing <fiona._env.GDALEnv object at 0x000001DC69C3CF08> options
2021-03-27 19:35:12,170 fiona._env   DEBUG    Stopping GDALEnv <fiona._env.GDALEnv object at 0x000001DC69C3CF08>.
2021-03-27 19:35:12,170 fiona._env   DEBUG    Error handler popped.
2021-03-27 19:35:12,170 fiona._env   DEBUG    Stopped GDALEnv <fiona._env.GDALEnv object at 0x000001DC69C3CF08>.
2021-03-27 19:35:12,170 fiona.env    DEBUG    Exiting outermost env
2021-03-27 19:35:12,170 fiona.env    DEBUG    Exited env context: <fiona.env.Env object at 0x000001DC6C787308>
2021-03-27 19:35:12,705 rasterio.env DEBUG    Entering env context: <rasterio.env.Env object at 0x000001DC69C7A688>
2021-03-27 19:35:12,705 rasterio.env DEBUG    Starting outermost env
2021-03-27 19:35:12,705 rasterio.env DEBUG    No GDAL environment exists
2021-03-27 19:35:12,706 rasterio.env DEBUG    New GDAL environment <rasterio._env.GDALEnv object at 0x000001DC6C640108> created
